id;firstname;lastname;middle_name;phone;position;qualification
1;program transition Steel;Cotton purple;Berkshire Bike;1-662-267-5283 x542;Team-oriented FTP Granite;back-end optimize
2;Switchable;monetize brand orchid;enable Hampshire;964-814-2166;models even-keeled;mission-critical
3;Home next-generation Wooden;Marketing Towels Connecticut;Gourde aggregate magenta;(810) 216-1109 x7216;Fish;withdrawal
4;haptic;24/365 Hampshire;hacking;(609) 738-3849;Mauritius clear-thinking fault-tolerant;SCSI
5;Metal Mariana;Ergonomic;Representative system Chief;321.294.6940;withdrawal;withdrawal
6;Metal Suriname;Beauty optimal Human;Card Legacy;423.982.7156 x2916;efficient Account payment;infrastructures
7;Reduced Digitized;red;Handcrafted;1-515-503-1936 x4772;Salad Mouse;Applications action-items
8;Sausages Hat Buckinghamshire;Berkshire;generate parsing;(902) 744-3752 x9677;Technician Kenyan architecture;Internal bypassing front-end
9;Plastic models Usability;Licensed Anguilla Cambridgeshire;Missouri;(268) 648-5359 x611;SCSI Home payment;Pennsylvania payment
10;networks Buckinghamshire Usability;mindshare Public-key capability;Kwacha invoice e-services;1-982-244-3075;Practical known deposit;granular
